,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,58,1087
1,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,61,1075
2,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,116,1013
3,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,77,1020
4,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,143,974
5,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,260,834
6,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,291,832
7,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,318,771
8,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,1,455,674
9,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,465,662
10,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,1,527,580
11,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,1,503,634
12,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,507,610
13,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1121,0
14,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,519,576
15,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1098,0
16,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,1,396,740
17,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,1,607,495
18,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1130,0
19,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1091,0
20,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1108,0
21,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1138,0
22,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,279,822
23,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1110,0
24,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,372,757
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1135,0
26,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1131,0
27,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,3,538,550
28,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,1,254,845
29,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1118,0
30,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1118,0
31,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1093,0
32,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1126,0
33,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1105,0
34,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1114,0
35,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,1,142,984
36,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,120,1012
37,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,108,1027
38,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1109,0
39,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,261,860
40,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,1,150,945
41,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,176,892
