,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,70,1068
1,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,126,995
2,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,115,1005
3,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,118,1003
4,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,261,821
5,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,69,1063
6,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,227,925
7,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,227,918
8,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,1,483,640
9,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,1,463,669
10,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1144,0
11,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1126,0
12,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,1,553,554
13,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,1,493,628
14,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1107,0
15,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1124,0
16,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,470,638
17,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1092,0
18,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1153,0
19,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,1,572,547
20,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,348,768
21,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,513,547
22,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,323,806
23,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,305,794
24,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1143,0
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1135,0
26,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1131,0
27,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1105,0
28,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1107,0
29,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1124,0
30,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1133,0
31,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1112,0
32,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1132,0
33,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,277,828
34,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,5,448,654
35,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,0,134,981
36,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,118,1009
37,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,146,995
38,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,1,333,798
39,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,206,903
40,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1106,0
41,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,185,919
42,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,2,141,993
43,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1139,0
44,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1127,0
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,245,845
46,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1157,0
47,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,562,582
48,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1122,0
49,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1140,0
50,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1118,0
51,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1108,0
52,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,365,774
53,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1107,0
54,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1112,0
55,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,573,545
56,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1137,0
57,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,412,723
58,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1118,0
59,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1118,0
60,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1095,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1120,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1099,0
63,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1088,0
64,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1109,0
65,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,1,447,712
66,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,609,499
67,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1118,0
68,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,533,598
69,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,589,525
70,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,2,83,1039
71,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1095,0
72,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,115,990
73,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1105,0
74,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,75,997
75,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,52,1095
76,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,50,1100
77,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1139,0
78,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,276,841
79,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1084,0
80,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,274,836
81,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1117,0
82,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,666,476
83,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1118,0
84,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1148,0
85,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,736,361
86,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1131,0
87,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,997,102
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1107,0
89,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1141,0
90,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1147,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1115,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1082,0
93,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1114,0
94,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1127,0
95,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,305,781
96,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1153,0
97,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1120,0
98,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,2,196,920
99,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1147,0
100,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1150,0
101,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1111,0
102,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1138,0
103,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,74,1054
104,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,62,1078
105,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,147,964
106,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1122,0
107,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,1,342,762
108,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,549,567
109,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,2,320,768
110,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,159,915
111,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,340,764
112,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,593,519
113,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1115,0
114,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1104,0
115,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1111,0
116,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1132,0
117,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1129,0
118,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1091,0
119,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1096,0
120,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,446,662
121,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,541,588
122,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,660,439
123,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,512,604
124,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,791,343
125,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1124,0
126,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1111,0
127,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1071,54
128,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1035,91
129,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,1,823,274
130,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1120,0
131,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1078,0
132,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1111,0
133,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,1,691,438
134,135,0,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,822,287
135,133,0,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1139,0
136,142,0,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,159,977
137,137,0,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,642,466
138,136,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,796,312
139,139,0,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,874,288
140,145,0,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,0,145,959
