,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,3,43,1100
1,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,47,1083
2,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,122,999
3,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,1,77,1044
4,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,91,1071
5,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,274,836
6,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,1,288,825
7,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,298,791
8,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,459,654
9,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,471,633
10,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,510,603
11,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,474,648
12,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,488,620
13,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1119,0
14,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,542,587
15,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1118,0
16,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,612,514
17,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1115,0
18,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,386,706
19,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1101,0
20,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1094,0
21,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1129,0
22,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,1,250,862
23,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,372,748
24,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1107,0
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1116,0
26,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1097,0
27,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,7,380,719
28,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1131,0
29,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,263,864
30,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1135,0
31,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1125,0
32,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1110,0
33,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1101,0
34,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,2,163,949
35,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1134,0
36,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,2,79,1062
37,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1112,0
38,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1107,0
39,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1154,0
40,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,98,1022
41,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,159,934
42,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,106,1052
43,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,343,788
44,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,207,895
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,256,862
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,231,896
47,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1133,0
48,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,580,537
49,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,596,536
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1118,0
51,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1118,0
52,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1136,0
53,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1113,0
54,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1143,0
55,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1104,0
56,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1121,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1110,0
58,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1110,0
59,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,423,698
