,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,66,1071
1,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,44,1060
2,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,1,120,1002
3,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,119,1011
4,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,127,989
5,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,241,873
6,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,288,816
7,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,1,275,848
8,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,504,627
9,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,436,696
10,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,566,565
11,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,473,633
12,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,450,647
13,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1127,0
14,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1059,0
15,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,507,597
16,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,582,518
17,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1136,0
18,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,386,735
19,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1161,0
20,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1115,0
21,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1137,0
22,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1112,0
23,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,317,838
24,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,378,764
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1132,0
26,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1100,0
27,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,1,416,703
28,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,197,932
29,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,0,178,950
30,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1148,0
31,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1146,0
32,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1131,0
33,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1084,0
34,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1118,0
35,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1118,0
36,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1136,0
37,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1095,0
38,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,107,998
39,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,189,904
40,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,1,195,927
41,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,77,1049
42,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,289,850
43,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1114,0
