,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,57,1065
1,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,70,1046
2,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,106,1011
3,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,1,129,1009
4,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,1,161,958
5,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,199,928
6,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,293,834
7,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,1,254,850
8,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,434,705
9,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,458,648
10,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,532,609
11,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,472,625
12,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,514,600
13,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1123,0
14,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1096,0
15,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,495,622
16,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,343,787
17,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,562,581
18,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1089,0
19,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1130,0
20,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1127,0
21,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1132,0
22,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1116,0
23,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,347,769
24,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,367,724
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1154,0
26,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1150,0
27,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1126,0
28,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1127,0
29,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,2,675,417
30,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1124,0
31,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,248,866
32,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1124,0
33,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,1,58,1051
34,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1126,0
35,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1124,0
36,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,122,991
37,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,1,72,1055
38,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,154,973
39,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1152,0
40,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1131,0
41,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,1,251,856
42,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,1,104,1002
43,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,1,229,873
44,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1116,0
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,229,895
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,274,862
47,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,589,535
48,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1132,0
49,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,597,533
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1108,0
51,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1120,0
52,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1123,0
53,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1120,0
54,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1132,0
55,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1126,0
56,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1095,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1126,0
58,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,423,717
59,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1126,0
60,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1114,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1149,0
62,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,571,533
63,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1126,0
64,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,394,742
65,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,1,175,931
66,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,577,548
67,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1100,0
68,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1131,0
69,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1137,0
70,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1111,0
71,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1101,0
72,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,63,1078
73,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,64,1074
74,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,90,1019
75,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,1,33,1101
76,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,2,675,437
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,1,258,888
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,1,339,777
79,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1087,0
80,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1109,0
81,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,2,483,663
82,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1124,0
83,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,1,652,477
84,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1072,0
85,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1139,0
86,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1099,0
87,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,967,186
88,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1156,0
89,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1110,0
90,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1122,0
91,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1115,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1136,0
93,95,0,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1072,0
94,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1140,0
95,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1106,0
96,103,0,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,171,983
97,96,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1144,0
98,106,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,37,1120
99,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,342,777
100,97,0,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1111,0
101,108,0,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,78,1035
102,98,0,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1134,0
103,109,0,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,0,160,943
104,105,0,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,372,771
105,111,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,0,147,1001
106,107,0,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,0,323,821
107,99,0,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1122,0
108,100,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1111,0
109,110,0,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,404,726
110,101,0,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1147,0
111,104,0,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,2,681,430
112,119,0,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,660,465
113,123,0,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,446,661
114,121,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,609,513
115,122,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,534,606
116,112,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1130,0
117,113,0,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1096,0
118,114,0,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1120,0
119,115,0,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1139,0
120,120,0,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,850,317
121,116,0,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1084,0
122,118,0,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1133,0
123,117,0,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1133,0
124,125,0,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,542,573
125,132,0,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,811,317
126,134,0,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,687,454
127,126,0,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1030,83
128,128,0,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,1060,73
129,124,0,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1135,0
130,127,0,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1110,0
131,129,0,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1108,0
132,130,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1111,0
133,131,0,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1098,0
