,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,44,1099
1,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,54,1060
2,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,1,32,1118
3,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,89,1042
4,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,132,988
5,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,447,685
6,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,530,592
7,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,509,628
8,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,638,469
9,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,715,431
10,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1119,0
11,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1094,0
12,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1130,0
13,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1122,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1143,0
15,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1126,0
16,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1128,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1133,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1118,0
19,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1131,0
20,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1134,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,82,1048
22,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1108,0
23,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1127,0
24,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1166,0
25,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1124,0
26,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1109,0
27,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1131,0
28,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1111,0
29,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,131,993
30,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1115,0
31,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,235,859
32,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,172,913
33,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1111,0
34,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,215,911
35,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,158,949
36,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1125,0
37,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1093,0
38,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,85,1043
39,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,1,184,952
40,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1112,0
41,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,298,838
42,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1121,0
43,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,220,896
44,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,150,962
45,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1114,0
46,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,209,914
47,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,1,219,917
48,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,62,1067
49,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1114,0
50,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1105,0
51,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,1,233,869
52,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1094,0
53,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1130,0
54,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1115,0
55,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,819,331
56,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,720,377
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,854,266
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1136,0
59,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1118,0
60,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,831,276
61,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1117,0
62,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,867,262
63,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1143,0
64,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1128,0
65,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,1,243,890
66,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1119,0
67,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1111,0
68,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,474,696
69,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1161,0
70,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1119,0
71,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,511,597
72,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,545,571
73,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,397,719
74,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1104,0
75,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1129,0
76,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,952,173
77,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,1,951,198
78,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1116,0
79,82,0,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,0,634,460
80,85,0,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,522,580
81,90,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,1,102,1012
82,91,0,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,66,1066
83,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,924,178
84,87,0,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,461,633
85,80,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1120,0
86,93,0,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,0,85,1042
87,81,0,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1153,0
88,94,0,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,157,943
89,96,0,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,105,1008
90,89,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,472,623
91,83,0,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1132,0
92,88,0,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,0,594,513
93,84,0,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1147,0
94,86,0,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1113,0
95,105,0,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,301,846
96,104,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,433,710
97,102,0,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,541,560
98,98,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,844,287
99,100,0,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,722,418
100,103,0,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,699,441
101,99,0,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,869,239
102,92,0,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1083,0
103,101,0,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,821,309
104,95,0,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1141,0
105,97,0,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,961,143
106,107,0,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,492,653
107,112,0,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,155,967
108,106,0,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,705,448
109,109,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,478,626
110,108,0,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,699,419
111,115,0,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,4,661,455
112,110,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1114,0
113,111,0,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1119,0
114,113,0,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1146,0
115,116,0,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1134,0
116,114,0,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1108,0
117,117,0,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1115,0
118,119,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1135,0
119,118,0,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1106,0
120,120,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1123,0
121,121,0,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1080,0
122,122,0,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1106,0
123,130,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,270,841
124,131,0,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,1,443,661
125,123,0,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1155,0
126,133,0,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,263,867
127,124,0,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1131,0
128,134,0,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,2,402,693
129,125,0,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1091,0
130,126,0,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1119,0
131,127,0,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1126,0
132,128,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1109,0
133,129,0,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1106,0
134,136,0,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,542,600
135,132,0,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1117,0
136,135,0,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1121,0
137,138,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1143,0
138,137,0,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1086,0
139,140,0,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1124,0
140,141,0,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1088,0
141,142,0,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1126,0
142,139,0,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1112,0
143,147,0,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,664,432
144,148,0,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,553,578
145,143,0,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1106,0
146,145,0,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1145,0
147,154,0,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,0,90,1034
