,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,73,1046
1,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,46,1050
2,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,2,92,1036
3,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,142,957
4,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,1,182,913
5,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,242,903
6,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,1,208,906
7,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,264,834
8,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,434,679
9,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,1,438,634
10,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,546,610
11,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,484,645
12,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,485,665
13,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1155,0
14,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1119,0
15,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,502,601
16,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,1,379,734
17,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1166,0
18,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,634,495
19,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1116,0
20,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,288,865
21,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1082,0
22,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1116,0
23,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1120,0
24,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,299,815
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1099,0
26,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,0,450,699
27,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1133,0
28,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,1,110,1012
29,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,183,896
30,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1144,0
31,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1112,0
32,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1127,0
33,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1131,0
34,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,169,943
35,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,1,312,819
36,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1138,0
37,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1120,0
38,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,114,1038
39,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,162,966
40,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1090,0
41,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1102,0
42,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1148,0
43,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,205,878
44,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,140,988
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,229,874
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,284,823
47,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1123,0
48,52,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,552,587
49,55,0,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,578,515
50,44,0,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1133,0
51,47,0,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1125,0
52,51,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1128,0
53,49,0,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1129,0
54,50,0,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1114,0
55,53,0,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1131,0
56,54,0,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1100,0
57,57,0,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1112,0
58,63,0,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,461,668
59,59,0,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1148,0
60,58,0,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1119,0
61,60,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1107,0
62,61,0,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1136,0
63,68,0,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,632,484
64,74,0,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,0,110,998
65,70,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,384,720
66,62,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1107,0
67,64,0,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1115,0
68,77,0,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,2,41,1082
69,66,0,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1105,0
70,65,0,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1128,0
71,67,0,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1106,0
72,69,0,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,616,490
73,79,0,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,1,75,1031
74,71,0,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,577,545
75,80,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,1,65,1028
76,81,0,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,46,1049
77,82,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,343,750
78,85,0,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,269,846
79,72,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1142,0
80,73,0,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1130,0
81,86,0,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,0,527,581
82,76,0,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1167,0
83,75,0,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1109,0
84,84,0,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,674,446
85,78,0,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1100,0
86,87,0,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,2,767,366
87,88,0,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1121,0
88,83,0,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1123,0
89,89,0,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1125,0
90,90,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1108,0
91,91,0,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1168,0
92,92,0,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1108,0
93,93,0,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1132,0
94,102,0,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,283,842
95,94,0,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1087,0
