,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,142,972
1,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,808,291
2,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,1,825,263
3,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,793,333
4,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,1,965,144
5,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,901,214
6,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1109,0
7,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1113,0
8,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1097,0
9,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1133,0
10,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1139,0
11,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1106,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1121,0
13,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1101,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1104,0
15,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1115,0
16,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1114,0
17,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1122,0
18,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1101,0
19,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,91,1041
20,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,105,1022
21,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1084,0
22,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1132,0
23,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1140,0
24,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1107,0
25,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,81,1036
26,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,1,86,1008
27,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,1033,105
28,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,214,885
29,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1024,87
30,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,125,996
31,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,137,984
32,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,354,783
33,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,0,288,848
34,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,151,974
35,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,407,717
36,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,1,428,697
37,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,0,201,909
38,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,133,979
39,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,2,241,888
40,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1016,95
41,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,959,168
42,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,1,145,960
43,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,1,881,257
44,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1151,0
45,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1086,22
46,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1123,0
47,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,951,171
48,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1106,0
49,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,595,544
50,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1145,0
51,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,640,439
52,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,636,488
53,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1105,0
54,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1113,0
55,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1126,0
56,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1099,0
57,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1132,0
