,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,34,1101
1,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,48,1063
2,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,93,1015
3,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,103,1004
4,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,125,999
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,440,695
6,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,457,643
7,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,689,448
8,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,491,656
9,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1103,0
10,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,747,375
11,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1119,0
12,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1125,0
13,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1114,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1089,0
15,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1128,0
16,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1116,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1111,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1127,0
19,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1146,0
20,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1138,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,95,1008
22,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1122,0
23,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1144,0
24,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1138,0
25,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1101,0
26,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1100,0
27,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1127,0
28,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,101,1033
29,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1147,0
30,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,143,973
31,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1118,0
32,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,225,909
33,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1131,0
34,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,1,74,1083
35,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1147,0
36,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,245,864
37,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1101,0
38,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,103,997
39,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,248,872
40,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1096,0
41,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,161,980
42,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,349,767
43,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,163,958
44,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1131,0
45,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,56,1073
46,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1101,0
47,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,185,950
48,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1118,0
49,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,3,169,964
50,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1131,0
51,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,6,258,847
52,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1085,0
53,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1150,0
54,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1141,0
55,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,843,294
56,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,1,738,386
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,835,266
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1135,0
59,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1072,0
60,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1123,0
61,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,1,854,276
