,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,49,1072
1,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,49,1099
2,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,40,1059
3,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,94,1042
4,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,184,896
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,456,659
6,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,1,486,592
7,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,660,441
8,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,493,610
9,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1076,0
10,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,825,281
11,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1115,0
12,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1115,0
13,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1090,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1121,0
15,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1093,0
16,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1145,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1141,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1136,0
19,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1160,0
20,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1120,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,71,1058
22,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1125,0
23,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1097,0
24,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1090,0
25,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1108,0
26,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1133,0
27,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1106,0
28,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,92,1041
29,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1140,0
30,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,119,1012
31,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,1,170,946
32,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1192,0
33,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,166,961
34,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1140,0
35,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,103,1008
36,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1134,0
37,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1124,0
38,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,1,149,1001
39,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,68,1073
40,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,304,836
41,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1140,0
42,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,207,905
43,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1106,0
44,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,182,946
45,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1090,0
46,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,87,1013
47,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,1,167,930
48,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,0,151,976
49,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1141,0
50,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1104,0
51,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1110,0
52,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1129,0
53,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1121,0
54,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,7,290,818
55,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,700,409
56,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,862,248
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,855,267
