,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,136,1001
1,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,1,622,480
2,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,759,339
3,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,887,251
4,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,902,208
5,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,927,162
6,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1097,0
7,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1124,0
8,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1106,0
9,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1130,0
10,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1104,0
11,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1105,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1120,0
13,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1141,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1145,0
15,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1136,0
16,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1121,0
17,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1074,0
18,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,90,1036
19,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1085,0
20,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,1030,98
21,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1119,0
22,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1120,0
23,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,71,1065
24,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1132,0
25,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1109,0
26,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,79,1091
27,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,131,1000
28,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,230,870
29,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,124,1036
30,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1061,74
31,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,150,961
32,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,2,254,892
33,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,188,927
34,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,489,621
35,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,385,737
36,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,0,443,683
37,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1050,79
38,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,1,149,971
39,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,6,218,884
40,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,953,173
41,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,936,165
42,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1123,0
43,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,1,936,170
44,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,4,443,709
45,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,0,168,944
46,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1131,0
47,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1083,35
48,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1130,0
49,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1104,0
50,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,612,516
51,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1096,0
52,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,570,557
53,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1106,0
54,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,638,496
55,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1125,0
56,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1098,0
57,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1118,0
