,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,36,1120
1,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,48,1046
2,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,65,1052
3,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,79,1024
4,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,123,1000
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,466,667
6,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,468,640
7,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,646,475
8,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,557,579
9,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,651,482
10,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1111,0
11,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1121,0
12,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1115,0
13,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1101,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1123,0
15,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1131,0
16,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1145,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1107,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1147,0
19,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1128,0
20,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1107,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,1,111,1010
22,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1118,0
23,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1150,0
24,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1108,0
25,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1129,0
26,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1103,0
27,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1141,0
28,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1111,0
29,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,80,1046
30,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,1,110,1024
31,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1118,0
32,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,1,171,950
33,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,216,925
34,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1120,0
35,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1151,0
36,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,147,983
37,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,1,94,1056
38,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1120,0
39,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,232,873
40,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,324,804
41,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1111,0
42,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,175,967
43,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1123,0
44,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,232,907
45,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,3,212,919
46,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1123,0
