,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,2,39,1077
1,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,31,1097
2,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,131,1001
3,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,60,1073
4,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,75,1025
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,467,666
6,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,1,669,470
7,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,456,660
8,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1116,0
9,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,458,680
10,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1131,0
11,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1074,0
12,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1144,0
13,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1149,0
14,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,636,490
15,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1082,0
16,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1131,0
17,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1130,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1103,0
19,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1139,0
20,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1087,0
21,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1103,0
22,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1124,0
23,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1113,0
24,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,2,77,1053
25,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1106,0
26,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1106,0
27,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1131,0
28,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1093,0
29,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1069,0
30,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1086,0
31,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,121,998
32,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1104,0
33,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,122,1010
34,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,2,175,942
35,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,2,218,906
36,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,1,77,1080
37,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1119,0
38,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1136,0
39,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1165,0
40,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1099,0
41,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,329,814
42,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,1,98,1014
43,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,198,974
44,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1116,0
45,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,1,196,919
46,41,0,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1129,0
47,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,141,994
48,43,0,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1121,0
49,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,105,1026
50,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,1,156,992
51,51,0,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,348,788
52,44,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1139,0
53,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,1,128,1002
54,46,0,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1102,0
55,52,0,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,783,340
56,55,0,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,722,399
57,60,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,829,255
58,57,0,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1121,0
59,59,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1103,0
60,58,0,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1137,0
61,61,0,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1111,0
62,63,0,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,838,296
63,64,0,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,878,257
64,62,0,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1128,0
65,71,0,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,249,858
66,70,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,434,692
67,65,0,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1129,0
68,66,0,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1133,0
69,67,0,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1106,0
70,73,0,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,441,694
71,68,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1108,0
72,69,0,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1092,0
73,72,0,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1095,0
74,78,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,0,395,719
75,76,0,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,650,444
76,74,0,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1071,60
77,75,0,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1114,0
78,77,0,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,0,920,169
79,79,0,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,771,328
