,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,0,63,1048
1,10,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,0,47,1077
2,5,0,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,1,112,1004
3,2,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,78,1076
4,3,0,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,135,972
5,11,0,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,167,990
6,9,0,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,266,848
7,7,0,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,333,770
8,8,0,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,461,617
9,6,0,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,489,629
10,17,0,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,468,642
11,14,0,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,563,524
12,19,0,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,509,603
13,0,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1122,0
14,1,0,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1133,0
15,21,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,510,627
16,12,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1098,0
17,20,0,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,600,528
18,13,0,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1133,0
19,22,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,350,773
20,16,0,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1120,0
21,15,0,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1123,0
22,25,0,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,0,356,761
23,18,0,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1110,0
24,26,0,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,348,767
25,23,0,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1130,0
26,34,0,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,11,317,806
27,24,0,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1145,0
28,27,0,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1117,0
29,29,0,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1110,0
30,28,0,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1108,0
31,30,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1128,0
32,37,0,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,244,901
33,31,0,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1103,0
34,32,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1149,0
35,39,0,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,0,202,892
36,33,0,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1092,0
37,40,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,279,856
38,42,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,139,995
39,41,0,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,180,953
40,35,0,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1115,0
41,36,0,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1137,0
42,45,0,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,0,120,1002
43,43,0,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,256,832
44,46,0,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,152,988
45,48,0,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,1,200,928
46,56,0,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,247,855
47,38,0,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1090,0
