,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,114,1003
1,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,606,548
2,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,670,447
3,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,763,355
4,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,755,352
5,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1101,0
6,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1102,0
7,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,1,991,93
8,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1097,0
9,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1132,0
10,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1122,0
11,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1130,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1110,0
13,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1059,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1123,0
15,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1120,0
16,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,98,1025
17,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1161,0
18,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,130,957
19,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1094,0
20,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1137,0
21,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1094,0
22,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1134,0
23,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,1022,111
24,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1141,0
25,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1124,0
26,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,80,1056
27,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,109,1024
28,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,1,93,1047
29,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,216,898
30,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1060,75
31,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,1,303,824
32,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,163,958
33,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,0,236,890
