,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,146,942
1,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,1,702,404
2,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,733,416
3,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,760,373
4,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,820,286
5,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,1,825,303
6,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1108,0
7,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1112,0
8,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1091,0
9,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1129,0
10,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1115,0
11,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1114,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1142,0
13,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1146,0
14,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1119,0
15,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1139,0
16,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1149,0
17,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,1,51,1092
18,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,1,60,1086
19,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1122,0
20,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1140,0
21,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1126,0
22,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1180,0
23,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1120,0
24,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,1014,123
25,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,1,44,1088
26,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1098,0
27,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,136,972
28,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1053,63
29,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,150,984
30,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,2,224,896
31,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,134,981
32,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,1,259,838
33,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,2,367,752
34,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,174,955
35,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,0,484,652
36,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,510,601
37,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,0,364,787
38,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1075,47
39,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,180,920
40,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,6,187,916
41,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,927,209
42,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1131,0
43,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,0,165,957
