,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,181,954
1,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,687,441
2,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,793,295
3,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,821,298
4,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,958,174
5,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,967,141
6,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1120,0
7,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1136,0
8,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1128,0
9,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1147,0
10,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1117,0
11,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1097,0
12,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1141,0
13,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1139,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1120,0
15,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1126,0
16,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1154,0
17,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1098,0
18,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1114,0
19,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,971,125
20,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1108,0
21,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1123,0
22,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1117,0
23,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,91,1012
24,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,1,66,1071
25,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1087,0
26,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,0,40,1089
27,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,116,1000
28,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1017,83
29,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,111,1025
30,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,242,865
31,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,2,272,869
