,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,0,194,913
1,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,662,457
2,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,0,720,400
3,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,741,400
4,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,1,792,329
5,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,2,757,380
6,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1107,0
7,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1088,0
8,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1145,0
9,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1103,0
10,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1113,0
11,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1127,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1104,0
13,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1129,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1133,0
15,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1101,0
16,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,101,990
17,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1126,0
18,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1126,0
19,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1125,0
20,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,101,1001
21,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1113,0
22,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1099,0
23,22,0,100,0.2154770248569548,0.837833564914763,0.2373857768252492,0.2539136512205004,0,1141,0
24,21,0,100,0.5720862159505486,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1097,0
25,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,1,108,990
26,30,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.1419790373183787,0,166,931
27,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,989,115
28,32,0,100,0.5647203729487956,0.0234110964462161,0.8768611317500472,0.1419790373183787,0,164,955
29,24,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.1855525849387049,0,1035,66
30,28,0,100,0.3848776298575104,0.2370164489373565,0.2542673973366618,0.291451602242887,0,222,896
31,38,0,100,0.1915014466270804,0.0431982007808983,0.852490165270865,0.0688375206664204,0,189,894
32,31,0,100,0.3848776298575104,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,372,758
33,41,0,100,0.1915014466270804,0.0431982007808983,0.4896891210228205,0.0250885146670043,0,163,958
34,33,0,100,0.5647203729487956,0.2370164489373565,0.2542673973366618,0.1419790373183787,1,381,728
35,34,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.291451602242887,0,307,817
36,35,0,100,0.5647203729487956,0.2370164489373565,0.8768611317500472,0.1419790373183787,0,434,680
37,25,0,100,0.2154770248569548,0.7719981595873833,0.2373857768252492,0.2539136512205004,0,1045,120
38,47,0,100,0.3595917246304453,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,158,982
39,44,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0688375206664204,3,238,883
40,45,0,100,0.9336668311618268,0.0431982007808983,0.4896891210228205,0.0250885146670043,6,319,795
41,36,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0688375206664204,0,912,226
42,37,0,100,0.9336668311618268,0.6729006408713758,0.852490165270865,0.0688375206664204,0,1104,0
43,39,0,100,0.1915014466270804,0.6729006408713758,0.4896891210228205,0.0688375206664204,0,932,185
44,43,0,100,0.9336668311618268,0.0431982007808983,0.852490165270865,0.0250885146670043,6,546,558
45,52,0,100,0.3595917246304453,0.3080387662164867,0.6323383301496506,0.3875267338007688,1,193,939
46,40,0,100,0.1915014466270804,0.6729006408713758,0.852490165270865,0.0250885146670043,0,1120,15
47,42,0,100,0.9336668311618268,0.6729006408713758,0.4896891210228205,0.0250885146670043,0,1143,0
48,46,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.4551329771056771,0,1115,0
49,53,0,100,0.3595917246304453,0.5228073189966381,0.2371845077723264,0.3875267338007688,0,683,458
50,54,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.4551329771056771,0,564,518
51,49,0,100,0.8216720252297819,0.3080387662164867,0.6323383301496506,0.4551329771056771,0,1109,0
52,48,0,100,0.8216720252297819,0.5228073189966381,0.2371845077723264,0.4551329771056771,0,1122,0
53,55,0,100,0.3595917246304453,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,575,517
54,50,0,100,0.8216720252297819,0.3080387662164867,0.2371845077723264,0.3875267338007688,0,1125,0
55,51,0,100,0.8216720252297819,0.5228073189966381,0.6323383301496506,0.3875267338007688,0,1154,0
56,56,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1117,0
57,57,0,100,0.5179837911389769,0.555011304281652,0.4809795841574669,0.4165640408173203,0,1143,0
58,58,0,100,0.9961274534463882,0.8778659585863352,0.4809795841574669,0.4165640408173203,0,1130,0
59,59,0,100,0.9961274534463882,0.555011304281652,0.3210422238335013,0.4165640408173203,0,1126,0
60,60,0,100,0.9961274534463882,0.555011304281652,0.4809795841574669,0.0894641974009573,0,1111,0
61,66,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,692,429
62,70,0,100,0.2464255192317068,0.4118656011298299,0.6158093502745032,0.4521465888246894,0,184,924
63,71,0,100,0.2464255192317068,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,102,1026
64,61,0,100,0.9961274534463882,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1124,0
65,62,0,100,0.5179837911389769,0.555011304281652,0.3210422238335013,0.0894641974009573,0,1122,0
66,64,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.4165640408173203,0,1109,0
67,63,0,100,0.5179837911389769,0.8778659585863352,0.4809795841574669,0.0894641974009573,0,1152,0
68,65,0,100,0.5179837911389769,0.8778659585863352,0.3210422238335013,0.0894641974009573,0,1111,0
69,68,0,100,0.2464255192317068,0.3420051204040646,0.6158093502745032,0.0615118341520428,6,588,541
70,69,0,100,0.2464255192317068,0.4118656011298299,0.5569378333166242,0.0615118341520428,0,600,505
71,67,0,100,0.8385494164191186,0.4118656011298299,0.6158093502745032,0.0615118341520428,0,1141,0
72,78,0,100,0.4468474414199591,0.1631825664080679,0.0256165759637951,0.3310086047276854,1,154,906
73,81,0,100,0.4468474414199591,0.1631825664080679,0.0770077034831047,0.3185338620096445,0,132,973
74,84,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3310086047276854,0,241,886
75,83,0,100,0.7578289949335157,0.1631825664080679,0.0256165759637951,0.3185338620096445,0,317,787
76,85,0,100,0.7578289949335157,0.1631825664080679,0.0770077034831047,0.3185338620096445,1,312,812
77,72,0,100,0.8385494164191186,0.4118656011298299,0.5569378333166242,0.4521465888246894,0,1140,0
78,87,0,100,0.2122050181962549,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,109,1034
79,73,0,100,0.8385494164191186,0.3420051204040646,0.6158093502745032,0.4521465888246894,0,1166,0
80,75,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.4521465888246894,0,1115,0
81,74,0,100,0.8385494164191186,0.3420051204040646,0.5569378333166242,0.0615118341520428,0,1120,0
82,76,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1107,0
83,86,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.1938509596511721,0,312,804
84,77,0,100,0.7578289949335157,0.7203836294822396,0.0256165759637951,0.3310086047276854,0,1129,0
85,92,0,100,0.2122050181962549,0.1267985335551202,0.8087528962641954,0.2063550795428455,0,107,1005
86,79,0,100,0.4468474414199591,0.7203836294822396,0.0770077034831047,0.3310086047276854,0,1094,0
87,89,0,100,0.7395251010544598,0.1267985335551202,0.8087528962641954,0.1938509596511721,0,261,870
88,80,0,100,0.4468474414199591,0.7203836294822396,0.0256165759637951,0.3185338620096445,0,1134,0
89,90,0,100,0.7395251010544598,0.1267985335551202,0.8751541841775179,0.2063550795428455,0,238,906
90,82,0,100,0.7578289949335157,0.7203836294822396,0.0770077034831047,0.3185338620096445,0,1136,0
91,93,0,100,0.2122050181962549,0.6419125705026091,0.8751541841775179,0.2063550795428455,0,799,324
92,88,0,100,0.7395251010544598,0.6419125705026091,0.8751541841775179,0.1938509596511721,0,1106,0
93,94,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.1938509596511721,0,781,334
94,95,0,100,0.2122050181962549,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,814,340
95,91,0,100,0.7395251010544598,0.6419125705026091,0.8087528962641954,0.2063550795428455,0,1112,0
96,106,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1081466865725815,0,292,854
97,97,0,100,0.987439875677228,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1114,0
98,96,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.4949234654195606,0,1116,0
99,98,0,100,0.7505861639045179,0.3698522854596376,0.2976472796872258,0.4949234654195606,0,1141,0
100,100,0,100,0.7505861639045179,0.6956368097104132,0.2976472796872258,0.3407299499958753,0,1114,0
101,102,0,100,0.987439875677228,0.6956368097104132,0.5986045096069574,0.3407299499958753,0,1072,0
102,99,0,100,0.7505861639045179,0.6956368097104132,0.5986045096069574,0.4949234654195606,0,1141,0
103,101,0,100,0.7505861639045179,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1134,0
104,107,0,100,0.4114936333149671,0.1587409523315728,0.666843930259347,0.1081466865725815,1,366,735
105,110,0,100,0.4877949645742774,0.1587409523315728,0.666843930259347,0.1968204486183822,0,173,947
106,109,0,100,0.4877949645742774,0.1587409523315728,0.2715233415365219,0.1081466865725815,1,378,749
107,112,0,100,0.4114936333149671,0.1587409523315728,0.2715233415365219,0.1968204486183822,0,207,905
108,104,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.4949234654195606,0,1121,0
109,103,0,100,0.987439875677228,0.3698522854596376,0.2976472796872258,0.3407299499958753,0,1111,0
110,105,0,100,0.987439875677228,0.3698522854596376,0.5986045096069574,0.3407299499958753,0,1133,0
111,116,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,611,512
112,117,0,100,0.2743035422638059,0.5235083352774382,0.1938042640686035,0.2526287944056093,0,624,496
113,119,0,100,0.2309651541523635,0.5235083352774382,0.8463011654093862,0.2526287944056093,0,601,499
114,108,0,100,0.4877949645742774,0.8501203687861562,0.666843930259347,0.1081466865725815,0,1108,0
115,114,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1081466865725815,0,1104,0
116,111,0,100,0.4877949645742774,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1151,0
117,113,0,100,0.4114936333149671,0.8501203687861562,0.666843930259347,0.1968204486183822,0,1117,0
118,115,0,100,0.4114936333149671,0.8501203687861562,0.2715233415365219,0.1968204486183822,0,1127,0
119,118,0,100,0.2309651541523635,0.671230008546263,0.1938042640686035,0.2526287944056093,0,821,275
120,122,0,100,0.2743035422638059,0.5235083352774382,0.8463011654093862,0.063817782793194,0,792,396
121,120,0,100,0.2309651541523635,0.5235083352774382,0.1938042640686035,0.063817782793194,0,969,166
122,121,0,100,0.2309651541523635,0.671230008546263,0.8463011654093862,0.063817782793194,0,980,123
123,133,0,100,0.6251914331689477,0.133831091132015,0.8402402466163039,0.4572541965171695,0,87,1062
124,124,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.2526287944056093,0,897,225
125,123,0,100,0.2743035422638059,0.671230008546263,0.1938042640686035,0.063817782793194,0,1065,87
126,135,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.4572541965171695,0,101,1025
127,125,0,100,0.2743035422638059,0.671230008546263,0.8463011654093862,0.063817782793194,0,983,134
128,134,0,100,0.6251914331689477,0.133831091132015,0.0160461431369185,0.1472250469960272,5,366,750
129,127,0,100,0.6251914331689477,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1093,0
130,126,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.1472250469960272,0,1074,0
131,128,0,100,0.9507943609729408,0.133831091132015,0.8402402466163039,0.1472250469960272,0,1134,0
132,131,0,100,0.9507943609729408,0.133831091132015,0.0160461431369185,0.4572541965171695,0,1151,0
133,129,0,100,0.9507943609729408,0.4361729644238949,0.0160461431369185,0.1472250469960272,0,1099,0
134,130,0,100,0.9507943609729408,0.4361729644238949,0.8402402466163039,0.4572541965171695,0,1124,0
135,132,0,100,0.6251914331689477,0.4361729644238949,0.0160461431369185,0.4572541965171695,0,1150,0
136,146,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,134,983
137,144,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.2326795333065092,0,489,626
138,147,0,100,0.1515005270019173,0.3327855826355517,0.4610031750053167,0.3693265602923929,0,147,961
139,137,0,100,0.698768992908299,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1126,0
140,136,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.2326795333065092,0,1145,0
141,138,0,100,0.7807195131666959,0.2639034569263458,0.5644622901454568,0.2326795333065092,0,1123,0
142,149,0,100,0.180421232804656,0.3327855826355517,0.1695565599948167,0.3693265602923929,0,132,978
143,150,0,100,0.180421232804656,0.3327855826355517,0.4610031750053167,0.3965692017227411,0,146,992
144,152,0,100,0.1515005270019173,0.3327855826355517,0.1695565599948167,0.3965692017227411,0,185,941
145,139,0,100,0.7807195131666959,0.640958218742162,0.9680886194109916,0.2326795333065092,0,1113,0
146,140,0,100,0.7807195131666959,0.640958218742162,0.5644622901454568,0.0033769602887332,0,1103,0
147,141,0,100,0.7807195131666959,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1137,0
148,143,0,100,0.698768992908299,0.2639034569263458,0.5644622901454568,0.0033769602887332,0,1039,89
149,142,0,100,0.698768992908299,0.640958218742162,0.9680886194109916,0.0033769602887332,0,1115,0
150,145,0,100,0.698768992908299,0.2639034569263458,0.9680886194109916,0.0033769602887332,0,1083,17
151,148,0,100,0.180421232804656,0.7450506677851081,0.4610031750053167,0.3693265602923929,0,897,234
