,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,4,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.4830699418671429,1,149,974
1,5,0,100,0.1078808933496475,0.4425474629737437,0.3988471338525414,0.0549717242829501,1,646,460
2,3,0,100,0.1078808933496475,0.4425474629737437,0.7190977865830064,0.0549717242829501,2,700,427
3,1,0,100,0.3625737677328289,0.4425474629737437,0.3988471338525414,0.0549717242829501,0,680,460
4,2,0,100,0.1078808933496475,0.5022959369234741,0.3988471338525414,0.0549717242829501,0,901,230
5,0,0,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.0549717242829501,0,950,161
6,7,0,100,0.6863814704120159,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1108,0
7,10,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.4191036615520715,0,1111,0
8,8,0,100,0.6552547516301275,0.8054815686307848,0.3694171290844679,0.1199754145927727,0,1128,0
9,9,0,100,0.6552547516301275,0.3589440054260194,0.7291021598502994,0.1199754145927727,0,1142,0
10,11,0,100,0.6552547516301275,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1156,0
11,6,0,100,0.6552547516301275,0.3589440054260194,0.3694171290844679,0.1199754145927727,0,1092,0
12,12,0,100,0.6863814704120159,0.3589440054260194,0.7291021598502994,0.4191036615520715,0,1084,0
13,13,0,100,0.6863814704120159,0.8054815686307848,0.3694171290844679,0.4191036615520715,0,1108,0
14,14,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.1199754145927727,0,1088,0
15,15,0,100,0.6863814704120159,0.8054815686307848,0.7291021598502994,0.4191036615520715,0,1147,0
16,16,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1117,0
17,17,0,100,0.2154770248569548,0.837833564914763,0.6545943655073643,0.1855525849387049,0,1129,0
18,26,0,100,0.3848776298575104,0.0234110964462161,0.2542673973366618,0.291451602242887,0,80,1054
19,27,0,100,0.5647203729487956,0.0234110964462161,0.2542673973366618,0.291451602242887,0,60,1057
20,19,0,100,0.5720862159505486,0.837833564914763,0.2373857768252492,0.1855525849387049,0,1079,0
21,20,0,100,0.5720862159505486,0.837833564914763,0.6545943655073643,0.2539136512205004,0,1110,0
22,18,0,100,0.5720862159505486,0.7719981595873833,0.6545943655073643,0.1855525849387049,0,1134,0
23,23,0,100,0.2154770248569548,0.7719981595873833,0.6545943655073643,0.2539136512205004,0,993,121
24,29,0,100,0.3848776298575104,0.0234110964462161,0.8768611317500472,0.291451602242887,1,86,1029
