,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,44,1087
1,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,41,1056
2,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,1,115,1002
3,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,60,1040
4,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,169,936
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,412,654
6,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,488,617
7,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,581,516
8,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,458,672
9,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,660,471
10,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1101,0
11,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1119,0
12,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1102,0
13,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1121,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1145,0
15,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1097,0
16,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1100,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1113,0
18,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1148,0
19,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1133,0
20,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1159,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,66,1045
22,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1149,0
