,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
0,7,0,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,34,1091
1,8,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,51,1081
2,2,0,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,53,1069
3,5,0,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,42,1082
4,9,0,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,42,1053
5,6,0,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,446,662
6,10,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,1,524,581
7,13,0,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,456,676
8,1,0,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,629,439
9,14,0,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,5,687,399
10,11,0,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1121,0
11,3,0,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1134,0
12,4,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1150,0
13,0,0,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1116,0
14,12,0,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1144,0
15,16,0,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1138,0
16,15,0,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1104,0
17,17,0,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1084,0
18,19,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1082,0
19,18,0,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1111,0
20,20,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1079,0
21,31,0,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,109,1000
22,22,0,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1122,0
23,21,0,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1160,0
24,23,0,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1128,0
25,24,0,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1103,0
26,25,0,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1168,0
27,27,0,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1128,0
28,26,0,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1160,0
29,28,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1134,0
30,36,0,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,0,71,1042
31,37,0,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,174,931
32,38,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,1,104,1013
33,42,0,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,101,1037
34,39,0,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,226,884
35,29,0,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1100,0
36,30,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1133,0
37,32,0,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1077,0
38,48,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,45,1095
39,47,0,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,1,138,997
40,33,0,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1159,0
41,45,0,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,310,808
42,50,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,184,941
43,34,0,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1120,0
44,49,0,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,241,860
45,35,0,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1090,0
46,54,0,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,72,1054
47,53,0,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,1,186,919
48,40,0,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1117,0
49,56,0,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,1,105,994
